id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
9993,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,30,55,1552938884722,1552938893247
9994,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,215,78,1552938893246,1552938903583
9995,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,102,8,1552938903582,1552938915928
9996,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,175,12,1552938915927,1552938930852
9997,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,114,75,1552938930851,1552938939706
9998,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,67,88,1552938939705,1552938949877
9999,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,79,72,1552938949876,1552938957977
10000,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,115,42,1552938957977,1552938963506
10001,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,271,62,1552938963505,1552938972402
10002,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,213,25,1552938972401,1552939009987
10003,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,143,78,1552939009987,1552939059368
10004,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,295,55,1552939059368,1552939084549
10005,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,147,65,1552939084548,1552939095273
10006,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,93,48,1552939095272,1552939107362
10007,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,44,58,1552939107361,1552939123569
10008,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,84,55,1552939123568,1552939139416
10009,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,81,42,1552939139416,1552939157703
10010,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,222,55,1552939157702,1552939172552
10011,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,212,52,1552939172552,1552939180050
10012,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,287,42,1552939180049,1552939184639
10013,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,dummy1,2,1552939184639,1552939218296
10014,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,142,78,1552939218296,1552939249200
10015,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,24,45,1552939249199,1552939261138
10016,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,51,81,1552939261137,1552939269725
10017,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,82,88,1552939269724,1552939284692
10018,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,56,62,1552939284691,1552939288228
10019,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,11,72,1552939288227,1552939292115
10020,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,158,65,1552939292114,1552939297261
10021,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,274,72,1552939297260,1552939348656
10022,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,150,58,1552939348655,1552939352875
10023,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,dummy2,98,1552939352875,1552939361708
10024,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,15,12,1552939361707,1552939386043
10025,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,106,58,1552939386041,1552939390458
10026,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,105,75,1552939390457,1552939417684
10027,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,86,42,1552939417683,1552939421074
10028,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,254,22,1552939421073,1552939426583
10029,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,43,55,1552939426583,1552939430394
10030,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,95,81,1552939430394,1552939439236
10031,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,139,52,1552939439236,1552939445740
10032,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,182,48,1552939445740,1552939452928
10033,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,239,19,1552939452928,1552939460131
10034,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,277,45,1552939460131,1552939465952
10035,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,163,75,1552937402438,1552937447174
10036,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,10,95,1552937451910,1552937459999
10037,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,45,81,1552937463410,1552937473020
10038,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,140,25,1552937474460,1552937483014
10039,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,122,75,1552937484984,1552937502474
10040,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,252,35,1552937505660,1552937517210
10041,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,19,92,1552937520998,1552937533407
10042,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,265,5,1552937535556,1552937543166
10043,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,1,5,1552937545108,1552937557219
10044,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,227,25,1552937558781,1552937564701
10045,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,76,42,1552937566063,1552937573960
10046,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,27,25,1552937576027,1552937584436
10047,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,189,58,1552937586337,1552937595139
10048,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,239,25,1552937597147,1552937607568
10049,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,174,52,1552937609111,1552937618905
10050,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,72,25,1552937620353,1552937633397
10051,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,282,35,1552937634758,1552937645014
10052,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,243,78,1552937646423,1552937657410
10053,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,199,25,1552937659099,1552937673140
10054,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,307,48,1552937674453,1552937695414
10055,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,25,55,1552937697290,1552937709194
10056,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,125,25,1552937710453,1552937717863
10057,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,192,35,1552937719666,1552937733260
10058,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,212,35,1552937734500,1552938501668
10059,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,296,19,1552938506790,1552939043535
10060,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,237,55,1552939045948,1552939089505
10061,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,84,19,1552939091162,1552939101713
10062,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,187,5,1552939103392,1552939116294
10063,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,106,58,1552939117615,1552939129095
10064,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,207,58,1552939132691,1552939158912
10065,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,dummy1,2,1552939159933,1552939168473
10066,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,69,35,1552939169595,1552939182258
10067,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,93,22,1552939183364,1552939189057
10068,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,131,58,1552939190402,1552939229940
10069,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,138,75,1552939231327,1552939238030
10070,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,213,22,1552939239115,1552939255222
10071,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,186,92,1552939256261,1552939268617
10072,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,83,58,1552939271827,1552939281574
10073,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,209,62,1552939282257,1552939290736
10074,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,36,75,1552939291867,1552939299521
10075,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,dummy2,98,1552939300606,1552939307242
10076,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,13,52,1552939308061,1552939316883
10077,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,3,2,1552939318777,1552939330521
10078,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,114,35,1552939332635,1552939349680
10079,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,43,48,1552939351209,1552939455495
10080,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,105,35,1552939456913,1552939501382
10081,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,302,19,1552939502968,1552939516743
10082,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,80,58,1552939518333,1552939525824
10083,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,37,35,1552939526781,1552939568361
10084,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,24,81,1552939570345,1552939586407
10085,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,266,62,1552939591031,1552939610432
10086,209ae6f5bd98e7f8a731a1819d14f5aa,feedback_full,1,194,38,1552939612134,1552939633957
10087,d945ba665f2ba8e548e7608c95997e99,full,1,153,72,1552938497168,1552938533519
10088,d945ba665f2ba8e548e7608c95997e99,full,1,56,65,1552938533518,1552938602446
10089,d945ba665f2ba8e548e7608c95997e99,full,1,119,62,1552938602445,1552938763097
10090,d945ba665f2ba8e548e7608c95997e99,full,1,133,15,1552938763097,1552938792745
10091,d945ba665f2ba8e548e7608c95997e99,full,1,28,58,1552938792745,1552938811521
10092,d945ba665f2ba8e548e7608c95997e99,full,1,152,25,1552938811520,1552938831407
10093,d945ba665f2ba8e548e7608c95997e99,full,1,278,52,1552938831407,1552938852711
10094,d945ba665f2ba8e548e7608c95997e99,full,1,167,8,1552938852711,1552938872784
10095,d945ba665f2ba8e548e7608c95997e99,full,1,11,81,1552938872784,1552938896925
10096,d945ba665f2ba8e548e7608c95997e99,full,1,225,65,1552938896925,1552938919069
10097,d945ba665f2ba8e548e7608c95997e99,full,1,306,12,1552938919069,1552938937493
10098,d945ba665f2ba8e548e7608c95997e99,full,1,210,75,1552938937493,1552938958508
10099,d945ba665f2ba8e548e7608c95997e99,full,1,112,95,1552938958508,1552938979917
10100,d945ba665f2ba8e548e7608c95997e99,full,1,61,55,1552938979917,1552939000100
10101,d945ba665f2ba8e548e7608c95997e99,full,1,14,19,1552939000099,1552939016412
10102,d945ba665f2ba8e548e7608c95997e99,full,1,37,65,1552939016411,1552939030763
10103,d945ba665f2ba8e548e7608c95997e99,full,1,189,85,1552939030762,1552939046154
10104,d945ba665f2ba8e548e7608c95997e99,full,1,116,78,1552939046154,1552939063634
10105,d945ba665f2ba8e548e7608c95997e99,full,1,54,35,1552939063634,1552939083258
10106,d945ba665f2ba8e548e7608c95997e99,full,1,114,58,1552939083258,1552939098321
10107,d945ba665f2ba8e548e7608c95997e99,full,1,263,69,1552939098321,1552939118025
10108,d945ba665f2ba8e548e7608c95997e99,full,1,240,22,1552939118025,1552939136538
10109,d945ba665f2ba8e548e7608c95997e99,full,1,234,81,1552939136537,1552939150881
10110,d945ba665f2ba8e548e7608c95997e99,full,1,285,75,1552939150880,1552939173896
10111,d945ba665f2ba8e548e7608c95997e99,full,1,142,65,1552939173896,1552939194895
10112,d945ba665f2ba8e548e7608c95997e99,full,1,169,12,1552939194895,1552939218505
10113,d945ba665f2ba8e548e7608c95997e99,full,1,303,2,1552939218505,1552939286707
10114,d945ba665f2ba8e548e7608c95997e99,full,1,164,45,1552939286707,1552939307068
10115,d945ba665f2ba8e548e7608c95997e99,full,1,96,62,1552939307068,1552939326388
10116,d945ba665f2ba8e548e7608c95997e99,full,1,66,58,1552939326388,1552939342428
10117,d945ba665f2ba8e548e7608c95997e99,full,1,dummy1,2,1552939342428,1552939351090
10118,d945ba665f2ba8e548e7608c95997e99,full,1,300,69,1552939351089,1552939367585
10119,d945ba665f2ba8e548e7608c95997e99,full,1,106,78,1552939367585,1552939389644
10120,d945ba665f2ba8e548e7608c95997e99,full,1,196,52,1552939389643,1552939436943
10121,d945ba665f2ba8e548e7608c95997e99,full,1,144,38,1552939436943,1552939464743
10122,d945ba665f2ba8e548e7608c95997e99,full,1,147,48,1552939464743,1552939490792
10123,d945ba665f2ba8e548e7608c95997e99,full,1,51,78,1552939490791,1552939602469
10124,d945ba665f2ba8e548e7608c95997e99,full,1,220,72,1552939602469,1552939620197
10125,d945ba665f2ba8e548e7608c95997e99,full,1,202,5,1552939620197,1552939637045
10126,d945ba665f2ba8e548e7608c95997e99,full,1,280,65,1552939637045,1552939652686
10127,d945ba665f2ba8e548e7608c95997e99,full,1,dummy2,98,1552939652685,1552939659527
10128,d945ba665f2ba8e548e7608c95997e99,full,1,115,5,1552939659527,1552939702287
10129,d945ba665f2ba8e548e7608c95997e99,full,1,6,65,1552939702287,1552939912308
10130,d945ba665f2ba8e548e7608c95997e99,full,1,207,72,1552939912308,1552939925805
10131,d945ba665f2ba8e548e7608c95997e99,full,1,187,48,1552939925805,1552939939085
10132,d945ba665f2ba8e548e7608c95997e99,full,1,136,55,1552939939085,1552939954091
10133,d945ba665f2ba8e548e7608c95997e99,full,1,128,45,1552939954091,1552939965136
10134,d945ba665f2ba8e548e7608c95997e99,full,1,40,12,1552939965136,1552939976331
10135,d945ba665f2ba8e548e7608c95997e99,full,1,304,8,1552939976331,1552939992012
10136,d945ba665f2ba8e548e7608c95997e99,full,1,279,5,1552939992012,1552940002571
10137,d945ba665f2ba8e548e7608c95997e99,full,1,249,19,1552940002571,1552940015699
10138,d945ba665f2ba8e548e7608c95997e99,full,1,260,19,1552940015699,1552940027815
10139,674b7a708987a36e2a7b43a0ca625ce0,full,1,186,22,1552940208281,1552940243867
10140,674b7a708987a36e2a7b43a0ca625ce0,full,1,226,38,1552940243867,1552940255391
10141,674b7a708987a36e2a7b43a0ca625ce0,full,1,95,28,1552940255391,1552940266040
10142,674b7a708987a36e2a7b43a0ca625ce0,full,1,1,55,1552940266040,1552940273417
10143,674b7a708987a36e2a7b43a0ca625ce0,full,1,58,42,1552940273416,1552940278210
10144,674b7a708987a36e2a7b43a0ca625ce0,full,1,244,38,1552940278210,1552940286189
10145,674b7a708987a36e2a7b43a0ca625ce0,full,1,161,55,1552940286188,1552940297309
10146,674b7a708987a36e2a7b43a0ca625ce0,full,1,184,19,1552940297309,1552940303941
10147,674b7a708987a36e2a7b43a0ca625ce0,full,1,171,42,1552940303941,1552940314121
10148,674b7a708987a36e2a7b43a0ca625ce0,full,1,198,35,1552940314120,1552940321190
10149,674b7a708987a36e2a7b43a0ca625ce0,full,1,277,19,1552940321190,1552940326633
10150,674b7a708987a36e2a7b43a0ca625ce0,full,1,12,28,1552940326633,1552940335459
10151,674b7a708987a36e2a7b43a0ca625ce0,full,1,176,25,1552940335459,1552940421968
10152,674b7a708987a36e2a7b43a0ca625ce0,full,1,165,48,1552940421968,1552940430567
10153,674b7a708987a36e2a7b43a0ca625ce0,full,1,238,19,1552940430567,1552940436765
10154,674b7a708987a36e2a7b43a0ca625ce0,full,1,48,28,1552940436765,1552940442377
10155,674b7a708987a36e2a7b43a0ca625ce0,full,1,197,42,1552940442377,1552940445276
10156,674b7a708987a36e2a7b43a0ca625ce0,full,1,149,45,1552940445276,1552940448419
10157,674b7a708987a36e2a7b43a0ca625ce0,full,1,173,15,1552940448419,1552940456781
10158,674b7a708987a36e2a7b43a0ca625ce0,full,1,243,45,1552940456781,1552940461455
10159,674b7a708987a36e2a7b43a0ca625ce0,full,1,220,35,1552940461455,1552940466297
10160,674b7a708987a36e2a7b43a0ca625ce0,full,1,158,22,1552940466297,1552940469641
10161,674b7a708987a36e2a7b43a0ca625ce0,full,1,154,28,1552940469641,1552940475179
10162,674b7a708987a36e2a7b43a0ca625ce0,full,1,155,48,1552940475179,1552940477787
10163,674b7a708987a36e2a7b43a0ca625ce0,full,1,163,45,1552940477787,1552940480452
10164,674b7a708987a36e2a7b43a0ca625ce0,full,1,88,42,1552940480452,1552940482292
10165,674b7a708987a36e2a7b43a0ca625ce0,full,1,28,25,1552940482292,1552940484670
10166,674b7a708987a36e2a7b43a0ca625ce0,full,1,66,42,1552940484670,1552940486540
10167,674b7a708987a36e2a7b43a0ca625ce0,full,1,75,45,1552940486540,1552940488606
10168,674b7a708987a36e2a7b43a0ca625ce0,full,1,31,8,1552940488606,1552940499294
10169,674b7a708987a36e2a7b43a0ca625ce0,full,1,dummy1,2,1552940499294,1552940507448
10170,674b7a708987a36e2a7b43a0ca625ce0,full,1,299,22,1552940507448,1552940510596
10171,674b7a708987a36e2a7b43a0ca625ce0,full,1,295,45,1552940510595,1552940517668
10172,674b7a708987a36e2a7b43a0ca625ce0,full,1,240,22,1552940517668,1552940520843
10173,674b7a708987a36e2a7b43a0ca625ce0,full,1,228,42,1552940520843,1552940524080
10174,674b7a708987a36e2a7b43a0ca625ce0,full,1,80,28,1552940524079,1552940528010
10175,674b7a708987a36e2a7b43a0ca625ce0,full,1,126,35,1552940528010,1552940532140
10176,674b7a708987a36e2a7b43a0ca625ce0,full,1,177,31,1552940532139,1552940537698
10177,674b7a708987a36e2a7b43a0ca625ce0,full,1,233,22,1552940537698,1552940545452
10178,674b7a708987a36e2a7b43a0ca625ce0,full,1,218,22,1552940545451,1552940552120
10179,674b7a708987a36e2a7b43a0ca625ce0,full,1,dummy2,98,1552940552119,1552940557090
10180,674b7a708987a36e2a7b43a0ca625ce0,full,1,121,38,1552940557090,1552940559690
10181,674b7a708987a36e2a7b43a0ca625ce0,full,1,15,22,1552940559689,1552940561883
10182,674b7a708987a36e2a7b43a0ca625ce0,full,1,112,45,1552940561883,1552940563979
10183,674b7a708987a36e2a7b43a0ca625ce0,full,1,77,42,1552940563979,1552940568590
10184,674b7a708987a36e2a7b43a0ca625ce0,full,1,84,22,1552940568589,1552940573495
10185,674b7a708987a36e2a7b43a0ca625ce0,full,1,18,45,1552940573495,1552940578282
10186,674b7a708987a36e2a7b43a0ca625ce0,full,1,201,19,1552940578281,1552940582857
10187,674b7a708987a36e2a7b43a0ca625ce0,full,1,166,19,1552940582857,1552940586449
10188,674b7a708987a36e2a7b43a0ca625ce0,full,1,221,25,1552940586449,1552940591725
10189,674b7a708987a36e2a7b43a0ca625ce0,full,1,123,22,1552940591725,1552940599384
10190,674b7a708987a36e2a7b43a0ca625ce0,full,1,278,42,1552940599383,1552940606722
10191,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,260,31,1552940192154,1552940218712
10192,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,272,2,1552940231807,1552940243370
10193,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,156,78,1552940247776,1552940256545
10194,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,278,72,1552940263313,1552940276854
10195,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,221,22,1552940281432,1552940288236
10196,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,239,5,1552940291069,1552940301545
10197,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,198,62,1552940305678,1552940314457
10198,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,99,42,1552940318869,1552940329525
10199,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,168,95,1552940334862,1552940343439
10200,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,176,65,1552940346425,1552940356435
10201,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,143,98,1552940357844,1552940368149
10202,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,286,78,1552940370208,1552940376005
10203,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,89,75,1552940376977,1552940381565
10204,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,288,55,1552940382743,1552940389314
10205,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,217,38,1552940391219,1552940401009
10206,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,98,62,1552940402262,1552940416201
10207,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,134,2,1552940417388,1552940422995
10208,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,85,42,1552940425118,1552940432055
10209,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,17,22,1552940434279,1552940440736
10210,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,169,2,1552940442760,1552940450524
10211,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,113,78,1552940452098,1552940464192
10212,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,222,2,1552940465234,1552940473358
10213,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,7,98,1552940474487,1552940481669
10214,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,211,42,1552940483728,1552940494403
10215,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,95,98,1552940495596,1552940503334
10216,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,304,2,1552940504944,1552940513042
10217,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,129,22,1552940514196,1552940520887
10218,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,282,2,1552940522245,1552940528979
10219,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,275,22,1552940530236,1552940543359
10220,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,160,2,1552940544869,1552940552837
10221,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,dummy1,2,1552940555676,1552940568404
10222,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,135,78,1552940569629,1552940576485
10223,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,90,2,1552940577406,1552940583301
10224,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,106,2,1552940584624,1552940590790
10225,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,266,2,1552940591897,1552940597682
10226,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,60,58,1552940599379,1552940604618
10227,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,247,75,1552940605622,1552940613532
10228,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,64,25,1552940614606,1552940623970
10229,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,248,78,1552940624848,1552940632040
10230,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,270,78,1552940632975,1552940653593
10231,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,dummy2,98,1552940654880,1552940661118
10232,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,87,65,1552940662545,1552940750550
10233,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,264,48,1552940751395,1552940756933
10234,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,300,2,1552940757913,1552940763599
10235,95bbbab3f76d071cb46c0255f4bb4bd2,feedback_vignette,1,220,98,1552940764817,1552940773175
